index,symbol,message,timestamp_raw,timestamp_iso
23,NVDA,$NVDA I know nobody talks about it but what happens if earnings is missed by a Penny? Bearish,2025-11-12T15:15:25Z,2025-11-12T15:15:25+00:00
24,NVDA,"$SPY $QQQ $NVDA Federal Reserve president Is retiring,
Trump is going to put a lapdog on it, the reliability of the data is deteriorating. Bearish",2025-11-12T15:15:14Z,2025-11-12T15:15:14+00:00
25,NVDA,$NVDA earnings $$$ Bullish,2025-11-12T15:15:00Z,2025-11-12T15:15:00+00:00
26,NVDA,$NVDA Retarded SCAM!!!!! Bearish,2025-11-12T15:14:59Z,2025-11-12T15:14:59+00:00
27,NVDA,$NVDA earnings are putting too many bears in positions,2025-11-12T15:14:43Z,2025-11-12T15:14:43+00:00
28,NVDA,$NVDA wow. Trap calls big trap. Bearish,2025-11-12T15:14:41Z,2025-11-12T15:14:41+00:00
29,NVDA,$NVDA lol. what a rollercoaster this is. i might puke Bearish,2025-11-12T15:14:29Z,2025-11-12T15:14:29+00:00
30,NVDA,$SPY $QQQ $NVDA $TQQQ congratulations you lucky BILLIONAIRES Bearish,2025-11-12T15:14:21Z,2025-11-12T15:14:21+00:00
31,NVDA,$SPY stop talking and go buy a put. Why you guys acting blind?! We about to be RICH Bearish,2025-11-12T15:14:21Z,2025-11-12T15:14:21+00:00
32,NVDA,"$NVDA that’s not what bulls want to see, can they take it back? Stay tuned.",2025-11-12T15:14:14Z,2025-11-12T15:14:14+00:00
33,NVDA,$NVDA told you,2025-11-12T15:14:04Z,2025-11-12T15:14:04+00:00
34,NVDA,$NVDA Bearish,2025-11-12T15:14:04Z,2025-11-12T15:14:04+00:00
35,NVDA,$SPY $OPEN $NVDA $AMD stocktwits.com/DarlagtRunio... Bullish,2025-11-12T15:13:38Z,2025-11-12T15:13:38+00:00
36,NVDA,$NVDA puts are printing...,2025-11-12T15:13:28Z,2025-11-12T15:13:28+00:00
37,NVDA,$NVDA wild day,2025-11-12T15:13:09Z,2025-11-12T15:13:09+00:00
38,NVDA,$AMD $SMH $NVDA $QQQ,2025-11-12T15:13:00Z,2025-11-12T15:13:00+00:00
39,NVDA,"$AMD Analyst Price Target updates and commentary following AMD Financial Analyst day yesterday  
 
Evercore ISI  
Wells Fargo 
Citi 
Morgan Stanley 
Mizuho investingyoung.ca/post/amd-... $SMH $NVDA $QQQ",2025-11-12T15:13:00Z,2025-11-12T15:13:00+00:00
40,NVDA,$AMD $NVDA $SMH $INTC $QQQ,2025-11-12T15:12:55Z,2025-11-12T15:12:55+00:00
41,NVDA,$AMD AMD Financial Analyst Day: AMD Just Set a $20+ EPS Target: Here's Their 3-Point Plan to Dominate AI $NVDA $SMH $INTC $QQQ investingyoung.ca/post/amd-...,2025-11-12T15:12:55Z,2025-11-12T15:12:55+00:00
42,NVDA,"$NVDA $PLTR Moving  from  HOLD  to  BUY  on  these  currently  overweight  stox,  scraping  pennies  off  the floor,  and  liquidating  a  few  more  speculative positions. $PLTR & $NVDA are  now  interdependent.  Purchasers of  Palantir  software  benefit  exponentially  from  the  speed  of $NVDA hardware. Bullish",2025-11-12T15:12:47Z,2025-11-12T15:12:47+00:00
43,NVDA,$AMD daily chart looks promising to go more higher this week! imho $NVDA $SPY Bullish,2025-11-12T15:11:43Z,2025-11-12T15:11:43+00:00
44,NVDA,$AMD $AMD looks at that calls volume vs Puts today! $SPY Bullish,2025-11-12T15:11:43Z,2025-11-12T15:11:43+00:00
45,NVDA,$AMD $NVDA This is NVDA 2.0 and i called it early Bullish,2025-11-12T15:11:34Z,2025-11-12T15:11:34+00:00
46,NVDA,$AMD Have a feeling whether AMD is having an $NVDA moment here. Can multiple in very fast in next couple of years Bullish,2025-11-12T15:11:34Z,2025-11-12T15:11:34+00:00
47,NVDA,"$NVDA V recovery, ez mode. Bullish",2025-11-12T15:11:32Z,2025-11-12T15:11:32+00:00
48,NVDA,"$NVDA Here is an article on Data Center Math, where it's rarely working.  The chip makers won't tell you this though: futurism.com/data-centers-f... Bearish",2025-11-12T15:10:55Z,2025-11-12T15:10:55+00:00
49,NVDA,$NVDA Bearish,2025-11-12T15:10:38Z,2025-11-12T15:10:38+00:00
50,NVDA,$NVDA temporary save by Fed chair retiring Bearish,2025-11-12T15:10:38Z,2025-11-12T15:10:38+00:00
51,NVDA,BOUGHT 1DTE CALLS IN - $QQQ and $SPY LETS GOOOO $AAPL $MSTR $NVDA Bullish,2025-11-12T15:10:11Z,2025-11-12T15:10:11+00:00
52,NVDA,"$NVDA Out 80% here at .80 cent 
 
60% return in 12 mins 
 
Amazing trade Bullish",2025-11-12T15:10:01Z,2025-11-12T15:10:01+00:00
53,NVDA,"$NVDA Absolutely ridiculous sell off 
 
Nothing has changed with this company 
 
In some 200c LOTTOS again at .50c avg Bullish",2025-11-12T15:10:01Z,2025-11-12T15:10:01+00:00
54,NVDA,$NVDA Watch for the reaction of the 194.40 high of day… Will be telling for rest of day price action,2025-11-12T15:09:52Z,2025-11-12T15:09:52+00:00
55,NVDA,$SPY $TSLA $NVDA big gamble. From what I am researching opening the government is considered bullish. My thing is how likely is it to pass considering previous votes were rejected? Thoughts retail gang?,2025-11-12T15:09:35Z,2025-11-12T15:09:35+00:00
56,NVDA,"$NVDA one metric that matters.  TOKENS PER KILOWATT

As long as NVDA leads this metric, they print $$",2025-11-12T15:09:26Z,2025-11-12T15:09:26+00:00
57,NVDA,$NVDA it’s gonna see a new days low and puts will also be at or neardays low when it happens. Dead fucking money,2025-11-12T15:09:10Z,2025-11-12T15:09:10+00:00
58,NVDA,$NVDA $2000 stimulus is coming Bullish,2025-11-12T15:08:28Z,2025-11-12T15:08:28+00:00
59,NVDA,"$NVDA This have two outcomes

- Support at 190.40-192.40
- Resistance at 160.00-197.30

Those a the key levels that determine this day’s price action.",2025-11-12T15:08:15Z,2025-11-12T15:08:15+00:00
60,NVDA,$BYND $NVDA $TSLA $AVXL Lock - in pressure stocktwits.com/JosefinaPena... Bullish,2025-11-12T15:08:15Z,2025-11-12T15:08:15+00:00
61,NVDA,$NVDA and we are green. Circular deals are really smart plays by NVIDIA. It builds the moat for the robustness of the future pipelines. $QQQ,2025-11-12T15:08:12Z,2025-11-12T15:08:12+00:00
62,NVDA,$NVDA They going to walk the BIG dog today! NUAI here she goes..,2025-11-12T15:07:59Z,2025-11-12T15:07:59+00:00
63,NVDA,$NVDA held support and broke resistance idk thats just quick math,2025-11-12T15:07:59Z,2025-11-12T15:07:59+00:00
64,NVDA,$NVDA Bullish,2025-11-12T15:07:48Z,2025-11-12T15:07:48+00:00
65,NVDA,$NVDA complete and utter scumbags,2025-11-12T15:07:16Z,2025-11-12T15:07:16+00:00
66,NVDA,$CCCX All other quantum stocks…  all other stocks. $RGTI $IONQ $QBTS $NVDA Bullish,2025-11-12T15:06:53Z,2025-11-12T15:06:53+00:00
67,NVDA,$PLTR $NVDA Just buy the dips here your pnl by end of a year will be better then 80 % of traders Bullish,2025-11-12T15:06:12Z,2025-11-12T15:06:12+00:00
68,NVDA,$NVDA 10 more points dump coming. Bearish,2025-11-12T15:06:09Z,2025-11-12T15:06:09+00:00
69,NVDA,$NVDA Up 30% on these in 7 mins :) Bullish,2025-11-12T15:04:45Z,2025-11-12T15:04:45+00:00
70,NVDA,"$NVDA Absolutely ridiculous sell off 
 
Nothing has changed with this company 
 
In some 200c LOTTOS again at .50c avg Bullish",2025-11-12T15:04:45Z,2025-11-12T15:04:45+00:00
71,NVDA,$NVDA too many tailwinds this period to not support a bullish momentum for NVDA. I believe they are likely to also surpass their earnings target. Bullish,2025-11-12T15:04:17Z,2025-11-12T15:04:17+00:00
72,NVDA,$NVDA get back to open price and we are good Bullish,2025-11-12T15:03:39Z,2025-11-12T15:03:39+00:00
73,NVDA,$NVDA temporary save by Fed chair retiring Bearish,2025-11-12T15:03:29Z,2025-11-12T15:03:29+00:00
74,NVDA,"$NVDA $2000 stimulus is coming, this will touch $250 Bullish",2025-11-12T15:03:27Z,2025-11-12T15:03:27+00:00
75,NVDA,"$NVDA when this is at a new days low, puts will not be at the price they were just now at 191.6. That’s the only purpose that bullshit pump served",2025-11-12T15:03:26Z,2025-11-12T15:03:26+00:00
76,NVDA,$NVDA this pump won’t hold.,2025-11-12T15:03:21Z,2025-11-12T15:03:21+00:00
77,NVDA,$NVDA that 21MA is being mighty fine rn,2025-11-12T15:02:53Z,2025-11-12T15:02:53+00:00
78,NVDA,$NVDA $SPY I feel like the government opening is already priced in.  Sell the news event ? Bearish,2025-11-12T15:02:12Z,2025-11-12T15:02:12+00:00
79,NVDA,"Made a killing on this guys call, Gave @MomentumZeus a FOLLOW . Insane trader.  
 
He called CMCT couple days ago and it just ran 100%+  
 
Wathcing for runs on $BBAI $NVDA $OPEN $FUBO , Bullish",2025-11-12T15:01:57Z,2025-11-12T15:01:57+00:00
80,NVDA,$CMCT Make sure to take profits - up 80% now from entry Bullish,2025-11-12T15:01:57Z,2025-11-12T15:01:57+00:00
81,NVDA,$AMD would be nice if this will touch $285 this Friday! imho $SPY $NVDA Bullish,2025-11-12T15:01:56Z,2025-11-12T15:01:56+00:00
