index,symbol,message,timestamp_raw,timestamp_iso
11,NVDA,"$PLTR 1.1b  and $490B mkt cap !!  

About time bubble bursts ..💥 

MICHAEL BURRY BETS AGAINST THE AI BOOM WITH 66% OF SCION IN $PLTR PUTS & 14% IN $NVDA PUTS
‪ Bearish",2025-11-03T23:41:31Z,2025-11-03T23:41:31+00:00
12,NVDA,$NVDA breaking news..NVDA will be buying NVDA chips from NVDA Bearish,2025-11-03T23:41:14Z,2025-11-03T23:41:14+00:00
13,NVDA,$NVDA / $AMD / $PLYR Bearish,2025-11-03T23:41:08Z,2025-11-03T23:41:08+00:00
14,NVDA,"$NVDA $TSM $ORCL $SMCI $NBIS BREAKING NEWS --- (DOW JONES INSTITUTIONAL NEWS) 
'PRESS RELEASE: DIGITAL REALTY ADVANCES AI INFRASTRUCTURE INNOVATION SUPPORTING NVIDIA AI FACTORY RESEARCH CENTER AND NVIDIA DSX BLUEPRINT' Bullish",2025-11-03T23:39:59Z,2025-11-03T23:39:59+00:00
15,NVDA,"$SPY $QQQ $AAPL $AMZN $NVDA 670 SPY 
 
has to happen or can't go higher, not too mention suspicious bank bail out rising 
 
670 and 667.5 
 
TOTAL SELL until then",2025-11-03T23:39:29Z,2025-11-03T23:39:29+00:00
16,NVDA,$NVDA x.com/burrytracker/status/1...,2025-11-03T23:39:14Z,2025-11-03T23:39:14+00:00
17,NVDA,$NVDA $AMD,2025-11-03T23:36:50Z,2025-11-03T23:36:50+00:00
18,NVDA,"$PLTR $NVDA Michael Burry gets on call right that he was way too early on and basically had to put his thumb on the scale to make happen, and people think his puts matter 😂",2025-11-03T23:35:46Z,2025-11-03T23:35:46+00:00
19,NVDA,$NVDA $AMZN 🔊 Bearish,2025-11-03T23:34:51Z,2025-11-03T23:34:51+00:00
20,NVDA,$NVDA $AMZN Cramer just gave the buy signal for both stock. Cramer > KISS OF DEATH. He said buy ..... most likely shorting both stocks. Bearish,2025-11-03T23:34:51Z,2025-11-03T23:34:51+00:00
21,NVDA,I make these so anyone can see why I buy when H% is low. $NVDA is now my top 10 fav tickers to buy whenever H% is low.,2025-11-03T23:33:47Z,2025-11-03T23:33:47+00:00
22,NVDA,"$NVDA Not only did he buy 5M Puts on Palantir, but Michael Burry also bought 1M Puts on NVDA. $AMD $SOXS Bearish",2025-11-03T23:33:23Z,2025-11-03T23:33:23+00:00
23,NVDA,$QUBT Can't believe BlackRock didn't listen to you and added $185 million dollars in common stock here...  if only you were there to save them this. $QBTS $RGTI $IONQ $NVDA Bullish,2025-11-03T23:31:34Z,2025-11-03T23:31:34+00:00
24,NVDA,$QUBT you delusional bulls are starting to piss me off! Watch us bring this pos down watch closely Bearish,2025-11-03T23:31:34Z,2025-11-03T23:31:34+00:00
25,NVDA,$NVDA someone is spoofing in the order book trying to push price up in AH lol,2025-11-03T23:28:49Z,2025-11-03T23:28:49+00:00
26,NVDA,$SMCI $NVDA we need a open ai deal/partnership Bullish,2025-11-03T23:25:47Z,2025-11-03T23:25:47+00:00
27,NVDA,$SMCI cup and handle Bullish,2025-11-03T23:25:47Z,2025-11-03T23:25:47+00:00
28,NVDA,$NVDA Bearish,2025-11-03T23:22:02Z,2025-11-03T23:22:02+00:00
29,NVDA,$NVDA $PLTR Burry finally tweet cause he was down bad on those puts?,2025-11-03T23:20:09Z,2025-11-03T23:20:09+00:00
30,NVDA,$AMD $NVDA hello hello!!,2025-11-03T23:17:46Z,2025-11-03T23:17:46+00:00
31,NVDA,"$NVDA I have started my position in NVDIA again. Will be adding to any dip from here, bull load will start if it drops around $125. This lion is setting for its ATH towards $180 guys. Made an entry in $AMD too. Bullish",2025-11-03T23:17:46Z,2025-11-03T23:17:46+00:00
32,NVDA,"$SPY Pls let the bubble leak, not pop $PLTR $NVDA $HOOD",2025-11-03T23:13:43Z,2025-11-03T23:13:43+00:00
33,NVDA,$NVDA,2025-11-03T23:13:38Z,2025-11-03T23:13:38+00:00
34,NVDA,"$NVDA The main question with this stock is when does it hit $300 and $400 a share .  They will both happen next year in my opinion .  Hold those shares !  Do not sell .  Like Sinatra said … “the best is yet to come and won’t it be fine “. 

If anything ,  buy more .  I will very , very soon .  

This stock is the new APPLE & MICROSOFT in the early years . Bullish",2025-11-03T23:13:38Z,2025-11-03T23:13:38+00:00
35,NVDA,"$SMCI Huang sold a portion of $NVDA . It has added $1 trillion since. 

SMCi is sitting at the bottleneck of AI hyper scaling. Bullish",2025-11-03T23:12:19Z,2025-11-03T23:12:19+00:00
36,NVDA,$SMCI can someone reassure me that all those insider sales are just for tax purposes… Bullish,2025-11-03T23:12:19Z,2025-11-03T23:12:19+00:00
37,NVDA,"$NVDA The main question with this stock is when does it hit $300 and $400 a share .  They will both happen next year in my opinion .  Hold those shares !  Do not sell .  Like Sinatra said … “the best is yet to come and won’t it be fine “. 

If anything ,  buy more .  I will very , very soon .  

This stock is the new APPLE & MICROSOFT in the early years . Bullish",2025-11-03T23:09:34Z,2025-11-03T23:09:34+00:00
38,NVDA,$NVTS $NVDA is going to own all of this.,2025-11-03T23:08:09Z,2025-11-03T23:08:09+00:00
39,NVDA,$NVDA $AMZN Cramer just gave the buy signal for both stock. Cramer > KISS OF DEATH. He said buy ..... most likely shorting both stocks. Bearish,2025-11-03T23:07:33Z,2025-11-03T23:07:33+00:00
40,NVDA,$NVDA $TSM $AMZN $ORCL $SMCI Bullish,2025-11-03T23:06:20Z,2025-11-03T23:06:20+00:00
41,NVDA,$QQQ $SPY $PLTR $NVDA Dr. Burry has a huge bet against them.. Bearish,2025-11-03T23:05:10Z,2025-11-03T23:05:10+00:00
42,NVDA,$NVDA AI companies losing value. Bearish,2025-11-03T23:03:53Z,2025-11-03T23:03:53+00:00
43,NVDA,$HOOD $NVDA $PLTR,2025-11-03T23:03:51Z,2025-11-03T23:03:51+00:00
44,NVDA,These 3 $HOOD $PLTR $NVDA,2025-11-03T23:03:51Z,2025-11-03T23:03:51+00:00
45,NVDA,$NVDA hahhaa what a day for u huh 😂 Bullish,2025-11-03T23:03:09Z,2025-11-03T23:03:09+00:00
46,NVDA,$NVDA $SOXL fake bull Bearish,2025-11-03T23:03:09Z,2025-11-03T23:03:09+00:00
47,NVDA,These 3 $HOOD $PLTR $NVDA,2025-11-03T23:01:42Z,2025-11-03T23:01:42+00:00
48,NVDA,"Burry bought huge $PLTR and $NVDA call and he is already red but seems he will hold  
 
Pltr pumped 220 AH - expensive $SPY $QQQ",2025-11-03T23:00:48Z,2025-11-03T23:00:48+00:00
49,NVDA,$NVDA $350 price target,2025-11-03T22:55:37Z,2025-11-03T22:55:37+00:00
50,NVDA,$NVDA investors.com/research/nvid... Bullish,2025-11-03T22:55:37Z,2025-11-03T22:55:37+00:00
51,NVDA,"$NVDA If you're chasing Nvidia, Amazon, or Palantir right now, I've got one word for you: 
 
Stop. 
 
Because according to legendary investor Whitney Tilson, AI mania is about to leave millions of investors holding the bag. 
 
Whitney just went public with one of his most controversial predictions in years: 
 
""The AI boom is real... but the next wave of gains won't come from where everyone expects."" 
 
Instead, he believes a stealthy, little-known stock is about to blow past Nvidia in a way few investors see coming. orders.stansberryresearch.c... Bullish",2025-11-03T22:55:18Z,2025-11-03T22:55:18+00:00
52,NVDA,"$NVDA Knight Rider. A shadowy flight into the dangerous world of a man who does not exist. Michael Knight: a young loner on a crusade to champion the cause of the innocent, the helpless, the powerless, in a world of criminals who operate above the law. Bullish",2025-11-03T22:52:27Z,2025-11-03T22:52:27+00:00
53,NVDA,$NVDA $SMCI $CRWV $PLTR $AMD $NVDA stock so much under valuated $NVDA stock price raised to $350,2025-11-03T22:50:30Z,2025-11-03T22:50:30+00:00
54,NVDA,$NVDA $SMCI $CRWV $PLTR $AMD Nvidia new Street high $350 price target from $240 rises as Loop Capital sees $8.5T valuation seekingalpha.com/news/45128... Bullish,2025-11-03T22:50:30Z,2025-11-03T22:50:30+00:00
55,NVDA,$NVDA $SOXX $VTI,2025-11-03T22:49:41Z,2025-11-03T22:49:41+00:00
56,NVDA,"NVDA Has Doubled In Value So Far In 2025, But Loop Capital Sees 73% Upside $NVDA $SOXX $VTI stocktwits.com/news-article...",2025-11-03T22:49:41Z,2025-11-03T22:49:41+00:00
57,NVDA,$NVDA,2025-11-03T22:49:12Z,2025-11-03T22:49:12+00:00
58,NVDA,$NVDA finance.yahoo.com/video/nvi... Bullish,2025-11-03T22:49:12Z,2025-11-03T22:49:12+00:00
59,NVDA,$NVDA finance.yahoo.com/video/nvi... Bullish,2025-11-03T22:48:18Z,2025-11-03T22:48:18+00:00
60,NVDA,"$BTC $NVDA Somehow relates. 

“U.S. officials block Nvidia’s China export plan, deal sinks at last minute.” Bearish",2025-11-03T22:47:42Z,2025-11-03T22:47:42+00:00
61,NVDA,$MODD news is massive shorts used all they have now bulls in charge let’s gooo over .60 party starts 😍😍 watching. $AMD $TSLA $NVDA $OPEN Bullish,2025-11-03T22:47:23Z,2025-11-03T22:47:23+00:00
62,NVDA,"$AMZN $AAPL $MU $NVDA Coffin nail on the whole Dot Com comparison, IMO. That's just total noise when it comes to the tech leaders we all know. Tune out the noise, folks, and rationally focus on the horizon. 💪🐃💰

The Kobeissi Letter on X: ""Tech profitability has reached historic levels: Profit margins for Technology, Media, &amp; Telecom (TMT) stocks are now above 20% for the first time in history. Margins are now up +8 points over the last 3 years. Tech profit margins have also significantly diverged from their x.com/KobeissiLetter/status... "" / X x.com/KobeissiLetter/status... 🫴 Bullish",2025-11-03T22:47:12Z,2025-11-03T22:47:12+00:00
63,NVDA,$NVDA finviz.com/news/215197/nvid... Bullish,2025-11-03T22:47:06Z,2025-11-03T22:47:06+00:00
64,NVDA,$NVDA investors.com/research/nvid... Bullish,2025-11-03T22:46:50Z,2025-11-03T22:46:50+00:00
65,NVDA,$NVDA finance.yahoo.com/news/nvid... Bullish,2025-11-03T22:46:28Z,2025-11-03T22:46:28+00:00
66,NVDA,$NVDA hopefully Er will be awesome like pltr holding both Bullish,2025-11-03T22:44:33Z,2025-11-03T22:44:33+00:00
67,NVDA,$NVDA Bullish,2025-11-03T22:43:52Z,2025-11-03T22:43:52+00:00
68,NVDA,$PLTR $NVDA Michael Burry 👀,2025-11-03T22:38:19Z,2025-11-03T22:38:19+00:00
69,NVDA,$NVTS They blew up their whole company for $NVDA ! That should tell you all that you need to know about the scale of what’s coming! Bullish,2025-11-03T22:34:12Z,2025-11-03T22:34:12+00:00
70,NVDA,$NVDA Bullish,2025-11-03T22:33:00Z,2025-11-03T22:33:00+00:00
71,NVDA,$MODD news is there is we banked massively on similar news like $THAR $NCRA $NVDA $INTC 😍😍 Bullish,2025-11-03T22:32:21Z,2025-11-03T22:32:21+00:00
72,NVDA,$NIO $NVDA $PLTR look at us. Both ceo cozy up to trump and stock soar with Ai bubble balcony. Li Bin should do that too. What an L stock im srs. This is so unfair,2025-11-03T22:32:18Z,2025-11-03T22:32:18+00:00
73,NVDA,$AMZN $NVDA,2025-11-03T22:30:53Z,2025-11-03T22:30:53+00:00
74,NVDA,$AMZN $NVDA Partners With AWS In $38B Cloud Pact To Scale AI Workloads Using Nvidia GPUs. Let’s go! Bullish,2025-11-03T22:30:53Z,2025-11-03T22:30:53+00:00
75,NVDA,$PLTR + $NVDA = media.stocktwits-cdn.com/ap...,2025-11-03T22:28:42Z,2025-11-03T22:28:42+00:00
76,NVDA,$PLTR dudes brain runs faster than a Blackwell Ultra Bullish,2025-11-03T22:28:42Z,2025-11-03T22:28:42+00:00
77,NVDA,$SPY $NVDA $PLTR PLTR Conference Call:,2025-11-03T22:27:20Z,2025-11-03T22:27:20+00:00
78,NVDA,"$SPY $NVDA $PLTR PLTR: Stick A Fork In This Pig, Already!",2025-11-03T22:27:20Z,2025-11-03T22:27:20+00:00
79,NVDA,$NVDA It's a snake! Bullish,2025-11-03T22:26:56Z,2025-11-03T22:26:56+00:00
80,NVDA,$MODD Here we gooo always giving the bottom red to green for the squeeze shorts look like they out now the reversal massive news 😍watching $AMD $NVDA $OPEN $BBAI Bullish,2025-11-03T22:24:24Z,2025-11-03T22:24:24+00:00
81,NVDA,"$QQQ ~ “I believe 2025 AI/Crypto boom is more akin to what we saw in the late 1990s, when Cisco Systems formed Cisco Capital to finance customer purchases of its own equipment. Many of Cisco's customers were start-ups or early-stage businesses, and they didn't have the balance sheet to buy Cisco's essential equipment. So, Cisco would book the sale while also financing the transaction.” $TQQQ $NVDA $SQQQ $SPY",2025-11-03T22:21:56Z,2025-11-03T22:21:56+00:00
82,NVDA,$NVDA Bullish,2025-11-03T22:21:32Z,2025-11-03T22:21:32+00:00
83,NVDA,$NVDA Bullish,2025-11-03T22:17:15Z,2025-11-03T22:17:15+00:00
84,NVDA,"NVDA Has Doubled In Value So Far In 2025, But Loop Capital Sees 73% Upside $NVDA $SOXX $VTI stocktwits.com/news-article...",2025-11-03T22:17:15Z,2025-11-03T22:17:15+00:00
85,NVDA,$NVDA $PLTR $SOFI Bullish,2025-11-03T22:16:23Z,2025-11-03T22:16:23+00:00
86,NVDA,$NVDA $SOFI $PLTR I will be buying and holding for long term Bullish,2025-11-03T22:16:23Z,2025-11-03T22:16:23+00:00
